,CensusTract,Area_Full,Area_Half,Area_One,State,Population,County,fooddesert
341,9003502400,0.284895,0.1749994773,0.2848946781,CT,6055,Hartford,One Mile
342,9003502500,2.22284,1.0243240018,2.1995222262,CT,1828,Hartford,One Mile
343,9003502600,0.210728,0,0.0635319415,CT,3838,Hartford,Supplied
344,9003502700,0.347657,0.0568593855,0.3328886343,CT,5240,Hartford,One Mile
345,9003502800,0.179845,0.1482607365,0.1798451226,CT,3283,Hartford,Supplied
346,9003502900,0.294912,0.0680662046,0.2949121081,CT,2938,Hartford,Supplied
347,9003503000,0.162467,0.1540719046,0.162467245,CT,3255,Hartford,Supplied
348,9003503100,0.274594,0.274325341,0.2745939282,CT,4478,Hartford,One Mile
349,9003503300,0.105951,0.1059507857,0.105950779,CT,2390,Hartford,One Mile
350,9003503500,0.0861565,0.0861565457,0.0861565288,CT,1622,Hartford,Supplied
351,9003503700,0.232812,0.232812128,0.232812138,CT,2651,Hartford,Supplied
352,9003503800,0.71713,0.3926719674,0.7171303374,CT,3508,Hartford,Half Mile
353,9003503900,0.701204,0.0284996893,0.6460694217,CT,5203,Hartford,Half Mile
354,9003504000,0.35738,0.0694999702,0.2417831348,CT,3413,Hartford,One Mile
355,9003504100,0.126563,0.0755853523,0.126562614,CT,1855,Hartford,Supplied
356,9003504200,0.448231,0.3999415715,0.4482311059,CT,5123,Hartford,One Mile
357,9003504300,0.314804,0.3089068895,0.3148037389,CT,2946,Hartford,Supplied
358,9003504500,0.33366,0.0257476952,0.3272785982,CT,3701,Hartford,One Mile
359,9003504800,0.584334,0.0035769796,0.4236517517,CT,4560,Hartford,One Mile
360,9003504900,0.603473,0.2367153581,0.6034730999,CT,4548,Hartford,One Mile
361,9003510100,1.44545,0,0.7004931995,CT,2232,Hartford,Half Mile
362,9003510200,1.25474,0.0200121123,0.90747197,CT,2502,Hartford,Supplied
363,9003510300,0.930293,0.2025112945,0.7028537344,CT,4310,Hartford,One Mile
364,9003510400,1.06492,0.5900798891,1.0558354367,CT,5659,Hartford,One Mile
365,9003510500,1.40422,0.5605664289,1.3012949899,CT,3458,Hartford,One Mile
366,9003510600,2.7591,1.3445263064,2.6623321189,CT,5007,Hartford,One Mile
367,9003510700,1.28466,0.2948010259,1.0647214305,CT,4961,Hartford,Half Mile
368,9003510800,1.33466,0.42240725,1.2135154103,CT,3143,Hartford,One Mile
369,9003510900,1.23783,0,0.1306239918,CT,3680,Hartford,Half Mile
370,9003511000,1.29518,0,0.088595495,CT,3415,Hartford,Half Mile
371,9003511100,1.60511,0.1210446002,1.1839920833,CT,3592,Hartford,One Mile
372,9003511200,0.755333,0.2444361929,0.7468278437,CT,3363,Hartford,Half Mile
373,9003511300,0.691973,0.2782678502,0.5202398131,CT,3509,Hartford,Half Mile
374,9003511400,1.68275,0.0445012693,0.577578856,CT,2421,Hartford,Half Mile
375,9003514101,1.82706,0,0.001968862,CT,3659,Hartford,Half Mile
376,9003514102,4.76034,1.895367825,4.3544488705,CT,7398,Hartford,Half Mile
377,9003514200,1.47114,0.6025434156,1.4532423605,CT,3076,Hartford,Half Mile
378,9003514300,0.84314,0,0.2399786613,CT,4291,Hartford,Half Mile
379,9003514400,0.959067,0.549391676,0.9590670166,CT,4768,Hartford,Half Mile
380,9003514500,1.05671,0.6196564976,1.0271292831,CT,4364,Hartford,One Mile
381,9003514600,0.821842,0.5103155558,0.8218421565,CT,5261,Hartford,One Mile
382,9003514700,0.540298,0.3695174052,0.5402976624,CT,4298,Hartford,Half Mile
383,9003514800,0.533343,0,0.2898800827,CT,3485,Hartford,Half Mile
384,9003514900,1.38122,0,0,CT,2881,Hartford,Half Mile
385,9003515000,2.27907,0,0,CT,2923,Hartford,Half Mile
386,9003515101,1.12411,0.1499847111,0.963257003,CT,2555,Hartford,Half Mile
387,9003515102,5.5929,0.7157665092,2.0098165245,CT,5866,Hartford,Half Mile
388,9003515200,4.46485,0.0002900209,0.2359906201,CT,3416,Hartford,Half Mile
389,9003520100,5.6408,0,0,CT,5830,Hartford,Half Mile
390,9003520202,13.6915,0,0,CT,4280,Hartford,Half Mile
391,9003520301,2.86724,0.0942141844,0.5151953108,CT,4578,Hartford,Half Mile
392,9003520302,3.42237,1.1532767005,2.3163994846,CT,3877,Hartford,One Mile
393,9003520400,7.24349,0,0.1960087639,CT,7718,Hartford,Half Mile
394,9003520501,7.42572,0,0,CT,4405,Hartford,Half Mile
395,9003524200,4.47658,0.2958931384,1.0768299913,CT,6144,Hartford,Half Mile
396,9003524300,5.15001,0,0,CT,7291,Hartford,Half Mile
397,9003524400,1.05487,0.1648537339,0.7219925152,CT,3057,Hartford,One Mile
398,9003524501,0.160296,0.1602961507,0.1602961348,CT,2704,Hartford,Supplied
399,9003524502,0.661182,0.3025223858,0.66118179,CT,2158,Hartford,One Mile
400,9003524600,0.49416,0.4144236942,0.4941602797,CT,3311,Hartford,One Mile
401,9003524700,0.696394,0.6097034251,0.6963935684,CT,3624,Hartford,One Mile
402,9003980000,2.51003,0.2514462504,0.8009841727,CT,0,Hartford,Supplied
403,9005253100,1.96142,0,0.0360560312,CT,3511,Litchfield,Half Mile
404,9005253200,12.069,0.0930025205,1.2015413367,CT,7429,Litchfield,Half Mile
405,9005253300,2.52891,0.3334274836,1.7537589946,CT,2215,Litchfield,One Mile
406,9005253400,15.9961,0,0.1744539379,CT,6308,Litchfield,Half Mile
407,9005253600,4.41309,1.1441142228,2.1147267656,CT,2565,Litchfield,One Mile
408,9005349100,8.55798,0,0.142480846,CT,5045,Litchfield,Half Mile
409,9005349200,3.64945,0,0.1220016068,CT,2842,Litchfield,Half Mile
410,9005360100,3.61506,0.0228120364,0.7649998019,CT,5357,Litchfield,Half Mile
411,9005360200,21.5595,0.7820129935,1.9610458223,CT,7765,Litchfield,Half Mile
412,9005360300,2.21041,0,0,CT,3396,Litchfield,One Mile
413,9005360400,2.12792,0.7945329614,1.6941620185,CT,5996,Litchfield,One Mile
414,9005425300,7.17377,0,0.0047720019,CT,4107,Litchfield,Half Mile
415,9005425500,1.80146,0,0,CT,3318,Litchfield,One Mile
416,9007541100,0.654091,0.064530952,0.5432330978,CT,2579,Middlesex,Supplied
417,9007541200,3.49569,0.3994802625,1.784448504,CT,5190,Middlesex,Half Mile
418,9007541300,0.827582,0.1063690816,0.4785992686,CT,6207,Middlesex,Half Mile
419,9007541402,3.10769,1.146617108,2.1282481975,CT,5479,Middlesex,Half Mile
420,9007541500,0.473942,0.2984384681,0.4739416287,CT,3227,Middlesex,One Mile
421,9007541600,0.333654,0,0.3335728759,CT,1540,Middlesex,Supplied
422,9007541700,0.774311,0.0786582848,0.6545556219,CT,3740,Middlesex,One Mile
423,9007542000,1.55647,0.5752122586,1.1526729871,CT,4439,Middlesex,Half Mile
424,9007542100,1.924,0.5253144157,1.6399344345,CT,3544,Middlesex,Half Mile
425,9007542200,1.4781,0,0.0260382154,CT,1638,Middlesex,Half Mile
426,9007560200,2.67059,0.7716763853,1.7753072492,CT,3692,Middlesex,Half Mile
427,9007570100,3.94294,0.9883575527,2.2322408891,CT,4675,Middlesex,One Mile
428,9007570200,2.49248,0.3810096536,0.7241169722,CT,3388,Middlesex,Half Mile
429,9007570300,6.53239,0.0326915472,1.1019308356,CT,5942,Middlesex,Half Mile
430,9007580100,13.2492,0,0.1590099182,CT,4425,Middlesex,Half Mile
431,9007600100,16.825,0,0,CT,3994,Middlesex,Half Mile
432,9007610100,2.57147,0.7501191131,2.1199438439,CT,2149,Middlesex,Half Mile
433,9007610200,3.31852,0,0.2260351895,CT,3513,Middlesex,Half Mile
434,9007610300,6.41812,0,0.0143074653,CT,4212,Middlesex,Half Mile
435,9007610400,4.654,0,0.2669303496,CT,3386,Middlesex,Half Mile
436,9007620100,14.1552,0,0,CT,4629,Middlesex,Half Mile
437,9007630100,11.872,0,0,CT,6683,Middlesex,Half Mile
438,9007670200,6.53311,1.3054842477,3.1094703281,CT,5394,Middlesex,Half Mile
439,9007680100,16.1441,0,0,CT,6938,Middlesex,Half Mile
440,9007680200,19.015,0,0.935614803,CT,6726,Middlesex,Half Mile
441,9009120100,2.54522,0.7293000977,2.3617034369,CT,6721,New Haven,Half Mile
442,9009120200,2.87142,0.7009720845,1.8331806672,CT,6181,New Haven,One Mile
443,9009125100,1.61454,0.0042464351,0.5519690209,CT,4503,New Haven,Half Mile
444,9009125200,2.46239,0.2075544547,0.5479598971,CT,5812,New Haven,Half Mile
445,9009125300,1.28902,0.4355779936,0.887552427,CT,5540,New Haven,Half Mile
446,9009125400,0.82957,0,0.0625233409,CT,3394,New Haven,Half Mile
447,9009130101,3.38225,0,0.259453818,CT,4911,New Haven,Half Mile
448,9009130102,3.00881,0.0926845271,0.773125164,CT,3113,New Haven,Half Mile
449,9009130200,8.59422,0.6925875916,2.1064748902,CT,8516,New Haven,Half Mile
450,9009140100,0.273112,0,0.1355361421,CT,2426,New Haven,One Mile
451,9009140200,0.843673,0.0293786915,0.4008194956,CT,1518,New Haven,One Mile
452,9009140300,0.27423,0,0.2080250535,CT,2737,New Haven,One Mile
453,9009140400,0.358526,0.3232376601,0.358525576,CT,3329,New Haven,Supplied
454,9009140500,0.414147,0.1776420288,0.4141470239,CT,3687,New Haven,One Mile
455,9009140600,0.278494,0.024408213,0.2784939614,CT,4745,New Haven,One Mile
456,9009140700,0.212084,0.2007130371,0.212084222,CT,3979,New Haven,One Mile
457,9009140800,0.676997,0.26377467,0.6769972529,CT,3964,New Haven,One Mile
458,9009140900,0.382605,0.21228032,0.3826054057,CT,4476,New Haven,Supplied
459,9009141000,0.729891,0.1727883764,0.6264148998,CT,3729,New Haven,One Mile
460,9009141100,1.49958,0.1674127105,0.7915489335,CT,2777,New Haven,Half Mile
461,9009141200,0.727633,0.5789416362,0.7276328413,CT,4426,New Haven,One Mile
462,9009141300,1.42143,0.2925015848,1.1315594537,CT,5913,New Haven,One Mile
463,9009141400,0.596503,0.2320783546,0.5965026709,CT,5023,New Haven,One Mile
464,9009141500,0.638717,0.1370423503,0.63871649,CT,6873,New Haven,One Mile
465,9009141600,0.413251,0.3147831572,0.41325116,CT,5169,New Haven,Supplied
466,9009141800,0.563992,0,0.2865721902,CT,3892,New Haven,Half Mile
467,9009141900,0.517254,0,0.0709729021,CT,5063,New Haven,Half Mile
468,9009142000,0.25502,0,0.0894476651,CT,3396,New Haven,One Mile
469,9009142100,0.237223,0,0.1831452101,CT,1744,New Haven,Supplied
470,9009142200,0.358732,0,0.1941900854,CT,1581,New Haven,Supplied
471,9009142300,0.480477,0.3585082588,0.480477397,CT,5448,New Haven,Supplied
472,9009142400,0.473655,0.1631052597,0.3997285265,CT,5360,New Haven,One Mile
473,9009142500,0.81674,0.1849497314,0.6679346824,CT,5929,New Haven,One Mile
474,9009142601,1.61036,0.8300015121,1.6091881757,CT,5926,New Haven,One Mile
475,9009142603,0.373909,0.1883787532,0.3739093791,CT,3960,New Haven,One Mile
476,9009142604,0.625707,0.0798991869,0.6041345445,CT,2914,New Haven,One Mile
477,9009142700,1.33481,0.4110744356,1.2692864168,CT,6654,New Haven,Half Mile
478,9009142800,1.57803,0.053711109,0.523636435,CT,4841,New Haven,Half Mile
479,9009150100,1.28785,0.2289806885,0.9294385031,CT,4123,New Haven,One Mile
480,9009150200,1.03923,0.0343762633,0.8916986899,CT,3622,New Haven,One Mile
481,9009150300,1.14091,1.0015994639,1.1409083411,CT,3953,New Haven,Half Mile
482,9009150400,0.652664,0.0345551635,0.471180999,CT,4284,New Haven,Half Mile
483,9009150500,2.47145,0.0101124201,1.3609259112,CT,4308,New Haven,Half Mile
484,9009150600,4.23748,0.346391932,1.4281975575,CT,6407,New Haven,Half Mile
485,9009150700,4.60687,0,0.4033540198,CT,4361,New Haven,Half Mile
486,9009150800,2.12663,1.1256536131,2.0977617152,CT,3950,New Haven,One Mile
487,9009150900,1.91479,0.5916998783,1.7382456584,CT,3958,New Haven,One Mile
488,9009151000,0.832464,0,0.0493607663,CT,4126,New Haven,One Mile
489,9009151100,2.25071,0.3543304505,1.1160391799,CT,6579,New Haven,One Mile
490,9009151200,1.3314,0.0914891962,0.5495280162,CT,3088,New Haven,One Mile
491,9009154100,2.57034,0.4932624671,1.5716498221,CT,8070,New Haven,Half Mile
492,9009154200,1.18152,0.5880175824,1.1812326018,CT,7176,New Haven,One Mile
493,9009154500,0.541964,0.463480864,0.541964185,CT,4813,New Haven,One Mile
494,9009154600,0.910108,0.6896069739,0.9101081162,CT,4029,New Haven,One Mile
495,9009154700,1.97289,0,0.2621790424,CT,6384,New Haven,Half Mile
496,9009154800,0.750675,0,0.0084574081,CT,5135,New Haven,Half Mile
497,9009154900,0.720205,0.1064334789,0.5178253754,CT,3670,New Haven,Supplied
498,9009155000,0.62133,0.0730436143,0.4933841605,CT,5290,New Haven,One Mile
499,9009155100,0.484221,0,0.0334497892,CT,3390,New Haven,Supplied
500,9009157100,3.63563,1.3011492757,2.9008195964,CT,2603,New Haven,Half Mile
501,9009157200,3.61095,0.2769537942,0.972046678,CT,3837,New Haven,Half Mile
502,9009157300,4.63139,0.4507318158,1.3495976017,CT,3310,New Haven,Half Mile
503,9009157400,5.53925,0.1063703222,0.892708856,CT,4206,New Haven,Half Mile
504,9009160100,6.72878,0,0.2077193352,CT,3443,New Haven,Half Mile
505,9009160200,12.4644,0,0.5408282071,CT,5547,New Haven,Half Mile
506,9009165100,2.04096,0.0984020298,0.713044321,CT,3928,New Haven,Half Mile
507,9009165200,1.49672,0,0.233978664,CT,2485,New Haven,Half Mile
508,9009165300,0.705295,0.2626190062,0.6925550592,CT,2289,New Haven,One Mile
509,9009165400,1.20615,0.3277035001,1.0541620374,CT,5112,New Haven,One Mile
510,9009165500,0.60284,0.5816013828,0.602839821,CT,4959,New Haven,One Mile
511,9009165600,0.904772,0.651519949,0.9047716046,CT,5569,New Haven,One Mile
512,9009165700,1.03823,0.1095381082,0.7769469446,CT,4588,New Haven,Half Mile
513,9009165801,1.50604,0.5346408963,1.3251321157,CT,5434,New Haven,One Mile
514,9009165802,5.05739,0,0.3413767137,CT,4086,New Haven,Half Mile
515,9009165900,10.4525,0,0.1588494673,CT,7897,New Haven,Half Mile
516,9009166001,1.58074,0.1876311741,0.5453080766,CT,6887,New Haven,Half Mile
517,9009166002,6.71386,0,0,CT,7726,New Haven,Half Mile
518,9009167100,6.46244,0.007423841,1.4377310993,CT,7743,New Haven,Half Mile
519,9009167201,3.82166,0.7050725262,2.3634341687,CT,4176,New Haven,Half Mile
520,9009167202,3.82633,0.9676215659,2.0128564855,CT,4485,New Haven,One Mile
521,9009167300,6.99746,0.2768775529,1.3522961909,CT,7689,New Haven,Half Mile
522,9009170100,0.185438,0,0.1783239625,CT,2022,New Haven,Supplied
523,9009170200,0.248578,0.0692814171,0.2485782242,CT,2505,New Haven,Supplied
524,9009170300,0.34598,0.2959935926,0.3459800016,CT,2147,New Haven,Supplied
525,9009170400,2.15203,0.1719085674,0.7368922083,CT,1747,New Haven,Supplied
526,9009170500,2.88867,0.0057809327,0.3685698712,CT,5781,New Haven,Half Mile
527,9009170600,0.915189,0.1947393405,0.5430330957,CT,2518,New Haven,Half Mile
528,9009170700,0.358728,0.1713759838,0.3582890573,CT,2598,New Haven,One Mile
529,9009170800,1.30522,0.1377435157,0.9355197482,CT,5741,New Haven,One Mile
530,9009170900,0.258237,0.049581788,0.2520153834,CT,2006,New Haven,One Mile
531,9009171000,0.19987,0,0.1767607225,CT,1869,New Haven,Supplied
532,9009171100,1.65584,0.6300536435,1.5809981119,CT,5784,New Haven,One Mile
533,9009171200,5.24947,0.485095561,1.9781860368,CT,8018,New Haven,Half Mile
534,9009171300,0.747721,0.3855430058,0.7477211675,CT,3694,New Haven,One Mile
535,9009171400,0.261595,0.0199817874,0.2606159464,CT,2128,New Haven,Supplied
536,9009171500,0.38314,0,0.3225184837,CT,3656,New Haven,Half Mile
537,9009171600,3.07947,0.6164590722,1.3365140849,CT,4808,New Haven,Half Mile
538,9009171700,3.92749,0,0.1916824823,CT,3846,New Haven,Half Mile
539,9009175100,0.526774,0.0409349458,0.315586212,CT,3244,New Haven,Half Mile
540,9009175200,0.31024,0.0038301061,0.2940570802,CT,2315,New Haven,One Mile
541,9009175300,1.67735,0.4074971057,1.2620199844,CT,4327,New Haven,Half Mile
542,9009175400,4.12112,1.5807632969,3.6454338343,CT,4431,New Haven,One Mile
543,9009175500,5.39612,0.0006289452,0.6711897434,CT,7905,New Haven,Half Mile
544,9009175600,2.45145,0,0.3227620044,CT,5009,New Haven,Half Mile
545,9009175700,2.17545,0,0.3661100055,CT,2496,New Haven,Half Mile
546,9009175800,5.68566,0.3782584188,1.7130158131,CT,4014,New Haven,Half Mile
547,9009175900,2.02161,0,0.0895445887,CT,5043,New Haven,Half Mile
548,9009180100,2.45382,0,0,CT,6811,New Haven,Half Mile
549,9009180200,1.39105,0.3373668916,0.801819497,CT,5545,New Haven,One Mile
550,9009180300,0.694974,0,0.3224199316,CT,2546,New Haven,One Mile
551,9009180400,2.03832,0.2872751457,1.1565148105,CT,2690,New Haven,Half Mile
552,9009180500,1.61211,0.6542414769,1.4319806365,CT,4692,New Haven,One Mile
553,9009180601,1.69166,0,0.2337116955,CT,3151,New Haven,One Mile
554,9009180602,2.92381,0,0.4051815184,CT,3822,New Haven,Half Mile
555,9009184100,1.61312,0.6270564289,1.5650707602,CT,5083,New Haven,One Mile
556,9009184200,2.10695,1.1404057752,2.0247480813,CT,4065,New Haven,One Mile
557,9009184300,1.87945,0.1625196539,0.8177472353,CT,4279,New Haven,Half Mile
558,9009184400,2.1624,0.132078786,0.8058498584,CT,3327,New Haven,Half Mile
559,9009184500,2.02126,0.1746922146,0.662268386,CT,2512,New Haven,Half Mile
560,9009184600,5.43371,0,0,CT,2852,New Haven,Half Mile
561,9009184700,8.36966,0.1307345992,1.0073876847,CT,5908,New Haven,Half Mile
562,9009186100,7.77308,0.3774303989,1.9817260841,CT,7309,New Haven,Half Mile
563,9009190100,3.29115,0.5739590368,2.0059389346,CT,3340,New Haven,Half Mile
564,9009190301,11.4455,0.2625026425,1.235182685,CT,6791,New Haven,Half Mile
565,9009190302,7.87847,0,0,CT,5448,New Haven,Half Mile
566,9009194100,6.75792,0.0351530003,0.5118370111,CT,5154,New Haven,Half Mile
567,9009194201,18.3274,0.6164717454,2.0358391368,CT,7837,New Haven,Half Mile
568,9009194202,11.6446,0.1688003675,1.1035334342,CT,5278,New Haven,Half Mile
569,9009341100,9.7982,0,0.2372215285,CT,6049,New Haven,Half Mile
570,9009343101,6.55099,0.3822835757,1.3535536285,CT,5810,New Haven,Half Mile
571,9009343102,4.79682,0,0,CT,3653,New Haven,Half Mile
572,9009343200,8.64762,0,0.1139646162,CT,6249,New Haven,Half Mile
573,9009343300,7.56312,0.5050174918,2.0061738805,CT,6809,New Haven,Half Mile
574,9009343400,5.80855,0.2802546211,1.1328799887,CT,6740,New Haven,Half Mile
575,9009344100,8.30955,0.0005320018,0.380827579,CT,4856,New Haven,Half Mile
576,9009345100,3.38716,0.5581300342,1.5387800661,CT,6979,New Haven,Half Mile
577,9009345201,3.35698,0.6106841416,2.0970593185,CT,7065,New Haven,Half Mile
578,9009345202,1.82397,0,0,CT,4229,New Haven,Half Mile
579,9009345300,5.09226,0.6395208548,2.953710934,CT,6455,New Haven,One Mile
580,9009345400,2.75903,0.5474813271,1.8133632788,CT,7134,New Haven,Half Mile
581,9009346101,14.2867,0,0,CT,6674,New Haven,Half Mile
582,9009347100,8.03777,0,0.1952821998,CT,5527,New Haven,Half Mile
583,9009347200,6.44154,0,0.0119406592,CT,3878,New Haven,Half Mile
584,9009348122,7.74982,0.295682363,0.9985752807,CT,4349,New Haven,Half Mile
585,9009348123,11.072,0.1121533388,0.7463776993,CT,5739,New Haven,Half Mile
586,9009348124,3.14539,0.3774364132,1.2987757036,CT,2330,New Haven,Half Mile
587,9009348125,3.92863,0,0.0953251851,CT,4584,New Haven,Half Mile
588,9009350100,0.444922,0.1439989936,0.444921993,CT,4852,New Haven,Supplied
589,9009350200,0.259701,0.0451496387,0.2597012975,CT,3355,New Haven,One Mile
590,9009350300,0.190425,0,0.1748521781,CT,1969,New Haven,One Mile
591,9009350400,0.198149,0,0.05241312,CT,2487,New Haven,Supplied
592,9009350500,0.308325,0,0.0625009234,CT,2498,New Haven,Supplied
593,9009350800,0.411642,0.3943465934,0.4116422252,CT,5998,New Haven,One Mile
594,9009350900,0.292765,0.2001002917,0.2927648264,CT,1987,New Haven,One Mile
595,9009351000,0.693385,0.5187960569,0.6933851675,CT,3678,New Haven,One Mile
596,9009351100,1.63916,0.9512857352,1.6255394529,CT,3928,New Haven,One Mile
597,9009351200,0.703984,0.0972111016,0.3962012944,CT,3862,New Haven,One Mile
598,9009351300,0.869944,0.1251233551,0.6620695663,CT,5535,New Haven,One Mile
599,9009351400,0.440809,0,0,CT,4352,New Haven,Half Mile
600,9009351500,1.10278,0,0.0011364693,CT,4915,New Haven,One Mile
601,9009351601,0.452377,0.019599015,0.1358199529,CT,3281,New Haven,One Mile
602,9009351602,1.59956,0,0.1489933493,CT,6221,New Haven,One Mile
603,9009351700,0.250697,3.237828901e-05,0.162386734,CT,2717,New Haven,One Mile
604,9009351800,1.8229,0.1866300553,0.5926606899,CT,4252,New Haven,Half Mile
605,9009351900,2.58661,0.0092937639,0.1835791688,CT,2456,New Haven,One Mile
606,9009352000,1.73444,0.1967878076,1.0035468473,CT,4920,New Haven,Half Mile
607,9009352100,0.746928,0,0.168719067,CT,4253,New Haven,Half Mile
608,9009352200,0.739711,0,0.0813722763,CT,2689,New Haven,Half Mile
609,9009352300,2.63111,0.4823423317,1.2582493229,CT,2815,New Haven,Half Mile
610,9009352400,1.66506,0,0.0283242768,CT,3437,New Haven,Half Mile
611,9009352500,1.30023,0.4363603449,1.0880220367,CT,2731,New Haven,One Mile
612,9009352600,0.872619,0.2051902106,0.8695554107,CT,5395,New Haven,Half Mile
613,9009352701,1.1098,0.2163724824,0.3559601413,CT,3386,New Haven,One Mile
614,9009352702,1.12047,0.6412246077,0.9391193942,CT,5852,New Haven,Half Mile
615,9009352800,2.7358,0.4803855833,1.6290816051,CT,6545,New Haven,Half Mile
616,9009361100,9.76712,0.0166305093,0.4793900862,CT,6503,New Haven,Half Mile
617,9009361200,3.85563,0.0427373367,0.4389790366,CT,5524,New Haven,Half Mile
618,9009361401,0.165048,0.0464060459,0.1650477128,CT,4933,New Haven,One Mile
619,9009361402,0.295685,0.0379209741,0.2941695589,CT,3367,New Haven,One Mile
620,9009361500,1.19092,0.7734898281,1.190917281,CT,7607,New Haven,One Mile
621,9011660102,12.0714,0,0,CT,4247,New London,Half Mile
622,9011690300,1.43679,1.2082029927,1.4367948858,CT,6280,New London,One Mile
623,9011690400,0.187151,0.1520535706,0.1871511838,CT,2055,New London,One Mile
624,9011690500,0.513992,0.0060475762,0.3298896507,CT,2827,New London,One Mile
625,9011690700,0.764372,0.1089944131,0.5499966749,CT,1295,New London,Half Mile
626,9011690800,0.474439,0.216471159,0.4691950443,CT,3345,New London,Half Mile
